,leage,game,view,length,real_time,duration,chat
119162,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:00,25507.745,Jhin players DansGame
119163,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:00,25508.036,kekw
119164,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:00,25508.057999999997,EUROPEAN SNIPER**
119165,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:00,25508.093999999997,NO CANTARON LA MIA EN BOIT
119166,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:01,25508.729,B U ♿ ♿ A X B U ♿ ♿ A X
119167,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:01,25508.952,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON Pog!!!!x
119168,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:01,25509.102000000003,AMERICAN SNIPER PogChamp
119169,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:01,25509.167999999998,KOBBE POG
119170,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:01,25509.207000000002,CG HERALD Pog
119171,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:01,25509.218999999997,LLA OMEGALUL THEY SO BAD OMEGALUL
119172,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:02,25509.396,WutFace WutFace WutFace
119173,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:02,25509.576,98k
119174,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:02,25509.702,Pog Clap
119175,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:02,25509.805,S N I P E D
119176,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:02,25510.054,LUL
119177,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:03,25510.318,jhin?
119178,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:03,25510.445,KOB(B)E
119179,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:03,25510.574,POGGERS EU SNIPER
119180,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:03,25510.659,Pog JHIN
119181,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:03,25510.782000000003,LULW SLICE
119182,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:03,25510.803,EUROPEAN SNIPER Pog
119183,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:03,25510.836,Kobe TriHard
119184,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:03,25511.097,Go NEXT
119185,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:03,25511.131,Pog
119186,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:03,25511.241,GODDE
119187,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:04,25511.328999999998,POGGERS PogChamp POGGERS PogChamp POGGERS PogChamp POGGERS PogChamp
119188,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:04,25511.392999999996,DANISH SNIPER Pog
119189,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:04,25511.397,QUE OTA?
119190,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:04,25511.447999999997,LUL
119191,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:04,25511.545,ManChicken ManChicken ManChicken
119192,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:04,25511.615,WHITE DEATH POG
119193,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:04,25512.057,pog
119194,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:04,25512.226000000002,POG
119195,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:05,25512.372000000003,SNIPER
119196,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:05,25512.46,PogU
119197,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:05,25512.712000000003,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEO
119198,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:05,25512.763,European Sniper pog
119199,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:05,25513.263,eeee makrena
119200,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:05,25513.287,Pog
119201,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:06,25513.522999999997,EU Sniper the movie
119202,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:06,25513.575,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
119203,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:06,25513.627999999997,EU SNIPER
119204,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:06,25513.64,Poggers
119205,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:06,25513.736,EU FALLEN Pog
119206,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:06,25514.208,EUROPEAN SNIPER Pog
119207,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:06,25514.265,EU SNIPER Pog
119208,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:07,25514.327999999998,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
119209,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:07,25514.406000000003,Pogey
119210,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:07,25514.416,SOUTH NA LUL
119211,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:07,25514.553,iSURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
119212,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:07,25514.578999999998,3-0 PogU
119213,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:07,25514.624,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON.
119214,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:07,25514.632,Eu Sniper
119215,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:07,25515.115,american x european o LUL
119216,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:08,25515.89,POGGE PogU
119217,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:08,25516.049,mufado
119218,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:08,25516.19,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
119219,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:08,25516.214,haroold Pog
119220,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:08,25516.26,LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL 2 3
119221,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:09,25516.589,forsenE LETS forsenE GO forsenE FORSEN
119222,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:09,25516.656000000003,POGG
119223,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:09,25516.877999999997,10 min herald the CG classic
119224,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:09,25517.202,KOBA
119225,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:09,25517.203999999998,LET'S GO SPLYCE <3 LET'S GO SPLYCE <3 LET'S GO SPLYCE <3 LET'S GO SPLYCE <3 LET'S GO SPLYCE <3
119226,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:10,25517.311,CHACHI WeirdChamp
119227,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:10,25517.464,Kobbe go
119228,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:10,25517.609,3 kill Jhin GG LUL
119229,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:10,25517.631,SNIPED
119230,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:10,25517.709,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
119231,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:10,25517.972999999998,Lucian and braum lose lane LUL
119232,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:10,25518.232999999997,FOUR
119233,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:10,25518.235,LUL
119234,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:10,25518.279,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON.
119235,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:11,25518.522,LAStima LUL LAStima LUL LAStima LUL LAStima LUL LAStima LUL LAStima LUL LAStima LUL LAStima LUL LAStima LUL LAStima LUL LAStima LUL
119236,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:11,25518.522999999997,EU SNIPER Pog
119237,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:11,25518.642000000003,PogU KOBBE
119238,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:11,25518.797000000002,SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh
119239,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:11,25518.912999999997,Pog
119240,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:11,25519.022999999997,DatSheffy SNIPER
119241,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:12,25519.385,POG
119242,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:12,25519.501,OOOOOOF
119243,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:12,25519.655,VILGAX? WutFace
119244,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:12,25519.785,PagChomp
119245,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:12,25519.97,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
119246,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:12,25520.246,PepeLaugh 👉 🕚
119247,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:13,25520.373,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
119248,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:13,25520.936,WHERE IS NA?
119249,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:14,25521.583,BU ♿ ♿ AX
119250,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:14,25521.706000000002,SOUTH NA OMEGALUL
119251,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:14,25521.773999999998,DANISH SNIPER Pog
119252,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:14,25521.9,LUL
119253,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:14,25521.947999999997,THE DANISH SNIPER? Pog
119254,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:14,25521.993,PogChamp
119255,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:14,25522.194,NA SO QUIET LULW NA SO QUIET LULW NA SO QUIET LULW NA SO QUIET LULW NA SO QUIET LULW NA SO QUIET LULW NA SO QUIET LULW .
119256,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:15,25522.372000000003,TTours
119257,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:15,25522.41,kobe
119258,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:16,25523.477000000003,@atomic_gaming21 JHIN Pog
119259,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:16,25523.512000000002,clutch herald
119260,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:16,25523.647,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON XD
119261,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:16,25523.711,gg
119262,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:17,25524.928,NA RIFT AT 10
119263,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:17,25525.009,monkaHmm
119264,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:17,25525.273999999998,camera man actually ResidentSleeper
119265,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:18,25525.372000000003,BENCH NORSKEREN
119266,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:18,25525.412999999997,EU NO TEETH LUL
119267,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:18,25526.229,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
119268,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:19,25526.353,PagChomp
119269,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:19,25526.597999999998,chocolate
119270,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:19,25526.963,NA SO QUIET???????????
119271,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:19,25526.999,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON.
119272,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:20,25527.34,KOBBE <3 <3 <3 <3 <3
119273,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:21,25528.407000000003,EU SNIPER Pog
119274,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:21,25528.502999999997,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEO
119275,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:21,25528.51,LUL
119276,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:21,25529.016,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
119277,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:22,25529.755,PogChamp
119278,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:22,25529.955,KOBE bryant POG
119279,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:22,25530.017999999996,B U ♿ ♿ A X
119280,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:25,25532.815,VILGAX Pog
119281,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:25,25533.263,Pog KOBBE
119282,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:26,25533.339,PogYou
119283,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:26,25533.827999999998,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
119284,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:26,25534.077999999998,TTours
119285,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:27,25534.532000000003,Kobbe 360noscope
119286,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:27,25534.972999999998,iSURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
119287,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:27,25535.127,LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL LUL NA WHY SO QUIET? LUL
119288,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:27,25535.176,!rules
119289,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:28,25535.428,FROM DOWN TOWN AGAIN OpieOP OpieOP OpieOP
119290,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:29,25536.517000000003,O1G_O1G_O1G_O1G_O1G_O1G_O1G_O1G_O1G_O1G_O1G_O1G_O1G_O1G_O1G_O1G_O1G_O1G_O1G_O1G_O1G_O1G
119291,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:29,25536.991,NA widepeepoClown
119292,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:30,25537.369,SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh
119293,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:30,25537.642999999996,WutFace
119294,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:30,25537.831000000002,K O B B E
119295,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:30,25537.877999999997,LAStima LUL LAStima LUL LAStima LUL LAStima LUL LAStima LUL LAStima LUL LAStima LUL LAStima LUL LAStima LUL LAStima LUL LAStima
119296,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:30,25538.139,Clap Clap
119297,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:31,25538.406000000003,TriHard 📡 CALLING ALL BROTHERS
119298,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:31,25538.424,Kappa Clap
119299,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:31,25539.011000000002,gg
119300,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:32,25539.912,SOUTH NA LUL EU Pog SOUTH NA LUL EU Pog SOUTH NA LUL EU Pog SOUTH NA LUL EU Pog
119301,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:32,25539.997000000003,KOBBE <3 <3 <3
119302,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:32,25540.056,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON.
119303,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:33,25540.787,@itsDidi Thanks :D
119304,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:33,25540.842999999997,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEOn
119305,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:34,25541.699,Clap
119306,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:34,25542.025,EZ CLAP
119307,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:35,25542.332000000002,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
119308,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:35,25542.417,forsenE
119309,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:35,25542.922000000002,BU ♿ ♿ AXBU ♿ ♿ AXBU ♿ ♿ AXBU ♿ ♿ AXBU ♿ ♿ AXBU ♿ ♿ AXBU ♿ ♿ AXBU ♿ ♿ AX
119310,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:35,25542.931,Open bot 4head
119311,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:36,25543.482999999997,SOUTH NA??? EU EDUCATION LUL SOUTH NA??? EU EDUCATION LUL SOUTH NA??? EU EDUCATION LUL SOUTH NA??? EU EDUCATION LUL SOUTH NA??? EU EDUCATION LUL SOUTH NA??? EU EDUCATION LUL
119312,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:36,25543.702999999998,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON. ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON.
119313,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:36,25543.812,just kill him when he tp wtf
119314,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:36,25543.972,PASHOL NAXUJ KURWO
119315,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:36,25544.181,10 min herald Pog
119316,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:38,25546.179,Clap
119317,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:39,25546.387000000002,ISURUS SUCKS
119318,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:39,25546.425,KOBBE Pog
119319,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:39,25546.584,clap CS
119320,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:40,25547.58,KOBBE Pog
119321,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:40,25547.63,?
119322,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:41,25549.131,LETS GO SPLYCE
119323,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:41,25549.158,?????
119324,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 00:53:42,25549.395,iSURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
