,leage,game,view,length,real_time,duration,chat
67664,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:44,13162.863000000001,report top
67665,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:45,13163.315,9 CS PogU
67666,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:45,13163.366000000002,v
67667,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:45,13163.625,9 cs LUL
67668,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:45,13163.64,R OMEGALUL B OMEGALUL
67669,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:45,13163.671,7 cs
67670,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:45,13163.874,it s hashinshin
67671,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:45,13163.877,ROBO FARMOU 9 CS
67672,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:45,13164.167,pepega
67673,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:45,13164.181,Top die
67674,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:46,13164.302,WILLY NILLY LULW
67675,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:46,13164.386,Hashinshin curse :c
67676,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:46,13164.518,AATROX INTING
67677,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:46,13164.82,NO MANA BigBrother
67678,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:46,13164.928,10 cs
67679,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:46,13165.125,PYKE SAME CS LUL
67680,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:46,13165.177,LEGENDAS NUNCA MORREEEEEEEEEEEM
67681,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:46,13165.274,HASHINSHIN TECHNIQUE Pog
67682,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:47,13165.341999999999,R OMEGALUL B OMEGALUL
67683,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:47,13165.356000000002,9 CS
67684,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:47,13165.608,still 7
67685,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:47,13165.642,Top Same CS and Pyke LUL
67686,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:47,13166.061000000002,EU fansa saying damwon will beat TL LUL cant even beat BR corectly
67687,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:47,13166.063,9 CS Pog
67688,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:48,13166.503999999999,MAWNAW
67689,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:48,13166.618999999999,aatrox cs Pog
67690,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:48,13166.782,SeemsGood SeemsGood
67691,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:48,13166.786,10CS PogU
67692,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:48,13166.837,7 BRON71L LYLW
67693,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:48,13167.021,report aatrox for inting
67694,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:49,13167.341,xqcHAA xqcHAhaa BRONZIL
67695,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:49,13167.56,double digit cs Pog
67696,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:49,13167.582,TOP VS LULW
67697,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:49,13167.613000000001,0CS LULW
67698,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:49,13167.723999999998,10 CS BRON71L EleGiggle
67699,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:49,13167.788999999999,pyke 7 cs PepeLaugh
67700,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:49,13167.831,10CS LUL
67701,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:49,13167.873,YOU HAVE NO MANA OMEGALUL
67702,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:49,13167.969,7 cs
67703,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:49,13167.993,"Riot MOD, can u make Renekton tab position at top, and ryze at mid pls ? @riotgames"
67704,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:49,13168.161,HASHINSHIN TOP OMEGALUL
67705,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:50,13168.605,uma delicia kkkkkk
67706,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:50,13168.72,AYAYA / \ AYAYA / \ AYAYA /
67707,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:50,13168.76,10 CS Pog
67708,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:50,13168.794,9
67709,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:50,13168.91,FREE HONG KONGS DONG!!!
67710,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:50,13168.938,12 PogU
67711,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:50,13169.067,"9 CS, OMEGALUL"
67712,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:50,13169.223,Aatrox PepeHands
67713,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:50,13169.237,fiesta
67714,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:51,13169.375,10 PogChamp
67715,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:51,13169.546999999999,rare oversight of Nuguri to not keep his mana in check there
67716,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:51,13169.681999999999,39 - 12
67717,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:51,13169.873,Son Goku AYAYA
67718,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:51,13169.878,7-1 LULW 7-1 LULW 7-1 LULW 7-1 LULW 7-1 LULW 7-1 LULW 7-1 LULW 7-1 LULW
67719,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:51,13169.979,9 pOGcHAMP
67720,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:51,13170.024,10 POGGERS
67721,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:51,13170.046,NAGURI LUL
67722,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:51,13170.278999999999,FeelsWeirdMan
67723,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:52,13170.321000000002,11
67724,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:52,13170.338,Stop bullying him BibleThump
67725,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:52,13170.421999999999,PogChamp 1 2
67726,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:52,13170.732,9 LUL
67727,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:52,13170.854,9 CS LUL
67728,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:52,13170.893,12 cs PogU
67729,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:52,13170.909,BRA71L LUL BRA71L LUL
67730,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:52,13171.048,9cs LUL
67731,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:53,13171.489,10 Pog
67732,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:53,13171.658000000001,9cs
67733,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:53,13171.833,ACTUAL HASHINSHIN LULW
67734,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:53,13172.138,9 farm LUL NotLikeThis dlmFool
67735,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:53,13172.241000000002,FARM TT >>>>
67736,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:53,13172.261,12 Pog
67737,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:54,13172.351,11 pog
67738,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:54,13172.368999999999,MENGOOOOOOOOOOOOOOOOOOOOOOOO
67739,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:54,13172.396999999999,NA IMPORT POGW
67740,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:54,13172.471000000001,KEKW
67741,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:54,13172.546,41-19 KEKW
67742,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:54,13172.58,BRONZIL 7-1 OMEGALUL
67743,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:54,13172.587,12 cs PogU
67744,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:54,13172.818000000001,10 POGGERS
67745,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:54,13172.938,TOP DIFFERENT LULW
67746,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:54,13173.0,WeirdChamp
67747,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:54,13173.213,Pog 2 - 8?
67748,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:55,13173.323999999999,12CS Pog
67749,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:55,13173.534,12 CS Pog
67750,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:55,13173.831,11 CS 06M offici825KEK 11 CS 06M offici825KEK 11 CS 06M offici825KEK
67751,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:55,13173.857,9 Pog
67752,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:55,13173.971000000001,12 CS PogU
67753,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:55,13174.146,12CS
67754,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:55,13174.158000000001,pyke 7 cs aatrox 11 KEKW
67755,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:56,13174.405,monkaW monkaW monkaW monkaW
67756,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:56,13174.517,HASHINSHIN
67757,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:57,13175.486,Aatrox Turboint LULW
67758,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:57,13175.678,LUL
67759,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:57,13175.705,CHAT THINKS THEY CAN DO BETTER WITHOUT DYING LUL
67760,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:57,13175.748,45-10 cs OMEGALUL
67761,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:57,13175.896999999999,Top Same CS and Pyke LUL Top Same CS and Pyke LUL Top Same CS and Pyke LUL Top Same CS and Pyke LUL
67762,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:57,13176.096000000001,poggggggg
67763,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:58,13176.313,ACTUAL BRONZIL lacL lacL lacL lacL
67764,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:58,13176.441,12 CS Pog
67765,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:58,13176.766000000001,DA-LHE DA-LHE DA-LHE MENGO PRA CIMA DELES FLAMENGO !!
67766,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:58,13177.052,2cs per min Pog
67767,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:58,13177.125,Pog 12 cs
67768,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:58,13177.235,2CS PER MIN EZ
67769,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:59,13177.443000000001,12 Clap
67770,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:59,13177.785,Pog
67771,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:59,13177.851999999999,RXXXX
67772,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:59,13177.972,12 PogU
67773,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:59,13178.035,POG
67774,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:59,13178.098,FortBush
67775,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:22:59,13178.128,RX PORRA
67776,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:00,13178.328000000001,RX
67777,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:00,13178.391000000001,"VA,MOOOOOOOOOOO"
67778,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:00,13178.962,Pog
67779,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:00,13179.043,Pog
67780,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:00,13179.059,kr >>>>>br
67781,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:00,13179.151000000002,Pog
67782,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:00,13179.255,12 CS POGGERS
67783,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:01,13179.354,I MISS YANG 2016
67784,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:01,13179.466999999999,12CS Pog
67785,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:01,13179.586000000001,monkaS
67786,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:01,13179.595,#GOFLA#GOFLA
67787,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:01,13179.635,Pog
67788,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:01,13179.685,Pog
67789,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:01,13179.697,Pog
67790,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:01,13179.791000000001,AYAYA TROX SCALING AYAYA
67791,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:01,13179.854,NICE
67792,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:01,13179.919,RX
67793,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:01,13180.101,10 PogChamp
67794,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:01,13180.228000000001,Pog
67795,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:02,13180.388,POGGERS
67796,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:02,13180.428999999998,POG
67797,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:02,13180.473999999998,Pog
67798,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:02,13180.513,BOOOOOOOOOOOOOOM
67799,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:02,13180.516000000001,RX CARAIO
67800,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:02,13180.526000000002,Pog
67801,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:02,13180.589,PogU
67802,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:02,13180.768999999998,ROBO :D
67803,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:02,13180.775,GOKU
67804,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:02,13180.785,GOKU Pog
67805,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:02,13180.893999999998,Pog
67806,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:02,13180.896999999999,cirMiku
67807,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:02,13180.928,Pog
67808,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:02,13181.066,POG
67809,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:02,13181.101,GG
67810,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:02,13181.173,pog
67811,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:04,13182.32,PogChamp PogChamp PogChamp PogChamp PogChamp
67812,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:04,13182.48,Pog
67813,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:04,13182.517,PogChamp PogChamp PogChamp PogChamp PogChamp
67814,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:04,13182.531,12 cs Pog
67815,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:04,13182.532,Pog
67816,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:04,13182.591,dale
67817,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:04,13182.616000000002,Pog
67818,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:04,13182.658000000001,surskityGasm surskityGasm surskityGasm
67819,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:04,13182.659,Pog
67820,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:04,13182.707,Goki PogU
67821,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:04,13182.912,GOKU
67822,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:04,13182.933,BRRRRRRRRRRRTTTTTTT
67823,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:04,13182.952,12 PogU
67824,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:04,13183.067,monkaW
67825,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:05,13183.347,BRON71L LULW
67826,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:05,13183.393,12 cs Pog
67827,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:05,13183.435,THE HASHINSHIN SPECIAL
67828,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:05,13183.505,LETS GOOOOO
67829,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:05,13183.63,PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp
67830,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:05,13183.673,goku pog
67831,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:05,13183.784,SHOWMAKER Pog
67832,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:05,13184.002,PogChamp
67833,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:05,13184.035,Pog
67834,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:05,13184.045,go fla
67835,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:05,13184.188999999998,Ta pior que o lep ja
67836,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:05,13184.271,PYKE DEAD
67837,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:06,13184.308,PogChamp PogChamp PogChamp
67838,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:06,13184.377,12 cs Pog
67839,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:06,13184.511,PogU PogU
67840,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:06,13184.581,POG
67841,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:06,13184.608999999999,WOW
67842,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:06,13184.613000000001,NUGURI LULW
67843,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:06,13184.64,POGGERS POGGERS POGGERS POGGERS POGGERS POGGERS
67844,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:06,13184.728000000001,POGGERS
67845,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:06,13184.841,RXXXXXXX
67846,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:06,13184.893,PogChamp PogChamp
67847,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:06,13185.028,LETS GO
67848,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:07,13185.473999999998,LMFAO BYE NUGURI
67849,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:07,13185.516000000001,PogChamp PogChamp PogChamp PogChamp PogChamp
67850,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:07,13185.553,Goku gonna have to go ultra instinct this match
67851,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:07,13185.589,report top
67852,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:07,13185.903999999999,#GOBRAZIL
67853,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:07,13185.948999999999,RX
67854,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:07,13185.963,Nuguri???????
67855,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:07,13186.01,RXXXXX
67856,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:07,13186.023000000001,POGGERS
67857,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:07,13186.075,NUGURI LULW
67858,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:08,13186.303999999998,Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa Kappa
67859,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:08,13186.333,PogChamp Clap
67860,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:08,13186.386999999999,Free Hong Kong LUL
67861,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:08,13186.403,12
67862,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:08,13186.437,PogChamp PogChamp PogChamp PogChamp PogChamp
67863,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:08,13186.677,Pog
67864,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:08,13187.041000000001,RX O PAI
67865,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:08,13187.083999999999,PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp
67866,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:08,13187.094,PagChomp
67867,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:08,13187.178,PogU
67868,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:08,13187.226999999999,RENEKTON LULW
67869,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:09,13187.435,renekton LUL
67870,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:09,13187.465,POG PORRA
67871,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:09,13187.5,RX
67872,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:09,13187.595,bye bye Nuguri KonCha
67873,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:09,13187.607,NUGURI WITHOUT VLAD LOLOL
67874,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:09,13187.633999999998,wtf
67875,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:09,13187.651000000002,pog
67876,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:09,13187.68,holy
67877,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:09,13187.696000000002,rxrX rxrX rxrX rxrX rxrX rxrX rxrX
67878,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:23:09,13187.787,SHOWMAKER PogU
