,leage,game,view,length,real_time,duration,chat
62477,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:15,15996.121000000001,monkaW
62478,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:16,15996.63,Clap
62479,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:16,15996.958,K
62480,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:16,15996.999,????????
62481,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:16,15997.025,FeelsBadMan
62482,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:16,15997.06,LUL
62483,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:16,15997.072,monkaS
62484,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:16,15997.105,MISSED ULT OMEGALUL
62485,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:16,15997.135,monkaW
62486,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:17,15997.309,Nice Q cho
62487,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:17,15997.416000000001,K
62488,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:17,15997.442,monkaW
62489,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:17,15997.495,monkaW
62490,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:17,15997.606000000002,??????
62491,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:17,15997.766000000001,k
62492,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:17,15997.81,monkaW
62493,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:17,15997.839,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
62494,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:17,15997.931999999999,gh
62495,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:17,15997.948999999999,moankW
62496,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:17,15998.108,Jebaited
62497,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:18,15998.428999999998,💿
62498,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:18,15998.461000000001,monkaW
62499,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:18,15998.625,monkaW
62500,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:18,15998.795,K
62501,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:18,15998.801000000001,LULW
62502,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:18,15998.901000000002,Lee got the wolf iron chat
62503,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:18,15998.943000000001,LUL
62504,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:18,15999.091999999999,monkaW
62505,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:18,15999.127,VIZI monkaW
62506,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:18,15999.291000000001,monkaW
62507,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:19,15999.362,monkaW
62508,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:19,15999.51,monkaW
62509,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:19,15999.976999999999,CHO Pog
62510,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:19,16000.008,monkaW
62511,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:19,16000.053999999998,monkaW
62512,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:20,16000.694,monkaW
62513,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:21,16001.436000000002,monkaW
62514,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:21,16001.721000000001,K
62515,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:21,16001.777,haHAA caster
62516,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:21,16001.809,OMEGALUL RANGE
62517,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:21,16002.031,k
62518,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:21,16002.042,PagChomp
62519,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:21,16002.136,K
62520,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:21,16002.203000000001,GIM GOON LULW
62521,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:21,16002.222,monkaW
62522,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:21,16002.298,TANK BTW LUL
62523,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:22,16002.611,monkaW
62524,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:22,16002.678,K
62525,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:22,16002.701000000001,monkaMEGA
62526,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:22,16002.953000000001,k
62527,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:22,16003.017,monkaW
62528,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:23,16003.603000000001,Wait he's boosted???????
62529,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:23,16003.616000000002,?????????
62530,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:23,16003.69,LUL
62531,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:23,16003.991000000002,HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU
62532,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:24,16004.508,POGGERS CHOGGERS
62533,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:25,16005.555,????????????????????
62534,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:25,16005.636,📀
62535,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:25,16005.765,Cho monkaW
62536,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:25,16005.827,monkaW
62537,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:25,16005.835,monkaW
62538,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:26,16006.393,ULTED EARLY NotLikeThis
62539,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:26,16006.483999999999,monkaW
62540,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:26,16006.528,monkaW
62541,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:26,16006.923,EU CHOMP LUL
62542,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:26,16007.112,monkaW
62543,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:26,16007.228000000001,monkaW
62544,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:27,16007.813,YUMMY
62545,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:27,16007.938,cmonBruh
62546,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:27,16007.966999999999,?????
62547,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:27,16008.201000000001,monkaW
62548,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:27,16008.277,nide feast :S
62549,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:27,16008.283000000001,calculatted
62550,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:28,16008.311000000002,@1mprint monkaW
62551,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:28,16008.329,monkaW
62552,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:28,16008.426000000001,SOLO Q GAME
62553,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:28,16008.604,CHO BALANCED LULW
62554,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:28,16008.848999999998,EU ULTIMATE LUL
62555,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:28,16009.095,NT
62556,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:28,16009.261999999999,monkaW
62557,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:29,16009.409,monkaS
62558,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:29,16009.86,K Clap
62559,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:29,16009.919,monkaS
62560,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:30,16010.405,BrokeBack league fans BrokeBack
62561,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:30,16010.51,DMG KEKW
62562,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:30,16010.766000000001,monkaW CLOSE
62563,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:30,16010.886999999999,fl0mGlow
62564,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:30,16011.052,KEKW
62565,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:30,16011.192,GANKPLANK LUL
62566,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:30,16011.29,🍊 = K
62567,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:31,16011.437,he ulted too early :/
62568,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:31,16011.469,GimGoon PogU
62569,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:31,16011.77,NA 3RD SEED HAS NO WINS LUL NA 3RD SEED HAS NO WINS LUL NA 3RD SEED HAS NO WINS LUL
62570,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:31,16011.868999999999,Lee got the wolf IRON chat
62571,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:31,16012.125,monkaW
62572,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:31,16012.153999999999,tobias1 tobias2
62573,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:32,16012.492,monkaW
62574,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:32,16012.601999999999,0 DMG
62575,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:32,16012.868999999999,poggers
62576,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:32,16013.083999999999,monkaW
62577,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:32,16013.173,FLAMENGO
62578,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:33,16013.778999999999,MONKAw
62579,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:33,16013.961000000001,Lol
62580,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:33,16014.23,monkaW
62581,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:33,16014.29,ITS K.
62582,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:34,16015.0,monkaW
62583,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:34,16015.152,yummy
62584,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:35,16015.581,5Head Be 5Head Wise 5Head And 5Head Support 5Head Splyce 5Head
62585,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:35,16015.618999999999,WOW
62586,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:35,16016.028,CALCULATED Kappa
62587,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:35,16016.118999999999,IS THIS KRIPP STREAM POGGERS
62588,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:35,16016.2,CH OMEGALUL
62589,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:36,16016.308,monkaMEGA
62590,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:36,16016.791000000001,he's k
62591,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:36,16016.996000000001,so that's worth then :)
62592,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:37,16017.412,?????????????????????????????
62593,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:37,16017.88,WASNT EARLY IRON CHAT LUL
62594,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:37,16018.223999999998,?????????????
62595,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:38,16018.819,POGGERS CHOGGERS
62596,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:38,16018.979,LET'S GO SNEK
62597,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:38,16019.211000000001,Start the fiesta ResidentSleeper
62598,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:38,16019.247,monkaW
62599,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:39,16019.436000000002,Pepega 📣 SPLYYYYYYCEE
62600,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:39,16019.573999999999,JG DIFF
62601,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:39,16019.886,JG DIFF
62602,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:39,16020.178999999998,HeyGuys BYE SPLYCE HeyGuys
62603,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:40,16020.605,TANK BTW LULW
62604,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:40,16020.83,VITAMIN C > WORLDS LUL
62605,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:40,16020.84,look at this healing wtf LULW
62606,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:41,16021.415,ResidentSleeper ResidentSleeper
62607,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:41,16021.593,dogdogGa 📣 ????????????
62608,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:42,16022.417,Tick eating cho ult
62609,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:42,16022.877,level 4 LULW
62610,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:42,16022.982,EU math
62611,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:42,16023.03,KOBE BOTH BOOTS ON XAYAH L UL LULL UL
62612,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:43,16023.567,Pepega
62613,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:44,16024.826000000001,Pepega 📣 LETS GO SPLYYCEEE
62614,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:44,16024.962,monkaS
62615,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:44,16025.223,WutFace AGAIN
62616,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:45,16025.407,WutFace
62617,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:45,16025.718,tank btw monkaW
62618,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:45,16025.719,kekW
62619,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:45,16026.187,go next
62620,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:45,16026.188999999998,k
62621,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:46,16026.316,OMEGALUL
62622,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:46,16027.15,monkaW
62623,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:47,16027.508999999998,WeirdChamp 🖐️
62624,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:47,16027.758,Pepega 📣 LETS GO SPLYYYYCE
62625,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:47,16027.856000000002,SILENCE THEN R????????
62626,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:47,16028.288,Pepega
62627,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:48,16028.423999999999,IRON CHAT LULW
62628,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:48,16028.714,EU LOSING EARLY GAME MaxLOL MaxLOL MingLee MingLee
62629,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:48,16029.06,CHAT OVERUSING MONKAW
62630,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:48,16029.122,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
62631,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:49,16029.333,"HANAL DUL SE, FPX HWAITING!!!!!!!!!!!!!!!"
62632,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:49,16029.371000000001,BYE SPLYCE HeyGuys BYE SPLYCE HeyGuys BYE SPLYCE HeyGuys BYE SPLYCE HeyGuys BYE SPLYCE HeyGuys
62633,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:49,16029.405,KEKW
62634,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:50,16030.556,Jebeaited
62635,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:50,16030.728000000001,TSM TSM TSM
62636,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:50,16030.919,stagiaire troll
62637,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:50,16031.103000000001,Pepega 📣 FLAMEEEEEEENGO
62638,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:50,16031.232,SHUT UP CROWD NotLikeThis
62639,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:51,16031.561000000002,LULW
62640,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:51,16032.058,doesnt it literally show u when u get execute damage?
62641,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:52,16032.421,LULW EU VISION
62642,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:52,16032.651000000002,Free Drake LUL
62643,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:52,16033.016000000001,Pepega 📣 SPLYYYYYYCEE
62644,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:53,16033.338,Pepega 📣 LETS GO SPLYYYYCE
62645,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:53,16033.516000000001,LETS GO FPX
62646,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:53,16034.096000000001,LULW
62647,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:53,16034.288999999999,FREE DRAGON
62648,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:54,16034.822,cheaters
62649,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:55,16035.458,Pepega 📣 SPLYCEEEEEEEE
62650,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:55,16035.586000000001,jg gap
62651,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:55,16035.611,Pepega 📣 SPLYYYYYCE
62652,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:55,16035.784,FREE OCEAN LULW
62653,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:55,16035.872,Pepega 📣
62654,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:55,16035.938999999998,almost
62655,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:56,16036.728000000001,Pepega 📣 ????????
62656,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:56,16036.874,Pepega POGGERS
62657,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:56,16036.877,monkaMEGA
62658,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:56,16036.913999999999,motion dragon
62659,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:56,16037.098999999998,GG
62660,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:57,16037.471000000001,LULW
62661,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:58,16038.386,HeyGuys BYE SPLYCE HeyGuysHeyGuys BYE SPLYCE HeyGuys
62662,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:58,16038.421,SIMPLE COMBO?
62663,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:58,16038.427,EU MACRO LULW
62664,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:58,16038.747,MORE BUSH AND HONEYFRUIT
62665,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:58,16039.152,tank
62666,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:58,16039.243,JG DIFF LUL
62667,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:59,16039.693000000001,CROWD WeirdChamp
62668,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:55:59,16039.695,Pepega 📣 LETS GO SPLYCE
62669,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:00,16040.451000000001,gimme LoR key Riot!
62670,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:00,16040.546,Pepega 📣 LETS GO SPLYYCCEE
62671,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:00,16041.07,@DammmitSinged NA junglers? u guys have only EU or Korean jungler LUL
62672,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:01,16041.491000000002,EU / NA CHAT LULW
62673,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:01,16042.048,HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU
62674,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:01,16042.072,VITAMINS > ALL lul
62675,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:02,16042.457,@Riot Games Pog
62676,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:02,16042.458999999999,BYE EU OMEGALUL
62677,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:02,16043.083999999999,LOL
62678,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:02,16043.097,na lee sin
62679,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:02,16043.246000000001,CROWD CHEATING LUL
62680,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:03,16044.126,EU VISION LUL
62681,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:04,16044.831,kk
62682,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:05,16045.465,TAIWAN & HK =CHINA TAIWAN & HK =CHINA TAIWAN & HK =CHINA TAIWAN & HK =CHINA TAIWAN & HK =CHINA TAIWAN & HK =CHINA
62683,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:05,16045.788,cannon
62684,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:05,16045.806999999999,Pepega 📣 SPLYYYYYYCEE
62685,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:06,16046.636,gg
62686,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:06,16046.982,JG DIFF KEKW
62687,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:06,16047.218,EU VISION LULW
62688,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:07,16047.393,NA 3RD SEED HAS NO WINS LUL NA 3RD SEED HAS NO WINS LUL NA 3RD SEED HAS NO WINS LUL
62689,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:07,16048.214,Tax
62690,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:08,16048.335,CS LULW
62691,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:08,16048.383,🍊🏴 ☠️🍊🏴 ☠️
62692,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:08,16048.846000000001,LUL
62693,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:09,16049.365,LULW EU & NA LULW
62694,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:09,16049.708999999999,OOF
62695,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:09,16050.026000000002,Nice reksai jg LUL
62696,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:09,16050.183,Pepega STOP THE CHANTS
62697,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:09,16050.198,???? LUL
62698,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:10,16050.448,Pepega 📣 LETS GO SPLYCE
62699,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 00:56:10,16050.639,monkaHmm . o O ( Pepega )
