,leage,game,view,length,real_time,duration,chat
74319,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:24,18031.661,💿 Clap
74320,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:24,18031.797,OkayChamp OkayChamp
74321,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:24,18031.835,AYAYA
74322,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:24,18032.091,SillyChamp
74323,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:24,18032.096,NotLikeThis
74324,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:25,18032.322,💿 Clap
74325,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:25,18032.328,AYAYA FOR DFM
74326,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:25,18032.379,Twitch PrimeAllemantheia_tv: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta NotLikeThis
74327,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:25,18032.881999999998,forsenCD ?
74328,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:25,18033.017,AYAYA WEEBS OUT AYAYA JAPAN NEED YOUR HELP AYAYA WITH POWER OF FRIENDSHIP AYAYA
74329,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:25,18033.231,TehePelo TehePelo TehePelo
74330,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:26,18033.33,PauseChamp
74331,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:26,18033.368000000002,STOP FLAMING SYNDRA LOL
74332,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:26,18033.54,ResidentSleeper ResidentSleeper ResidentSleeper
74333,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:26,18033.62,YULI BUFF
74334,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:26,18033.754,SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh
74335,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:26,18033.834,LUL
74336,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:26,18033.955,when is Clutch vs Mammoth?
74337,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:27,18034.75,BeanieHipster
74338,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:27,18034.795,💿 Clap
74339,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:27,18034.866,KimJongKappaDong: Twitch Primecantdecide_: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta NotLikeThis Twitch Primezapfreeman2: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74340,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:27,18034.99,shunpoAYAYA sardAYAYA
74341,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:27,18035.235,💿 TEMPO
74342,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:28,18035.577,AYAYA DESU
74343,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:28,18035.852,MOSHI MOSHI 📞 AYAYA RUNNING LOW ON CUTIES 📞 AYAYA NEED BACKUP 📞 AYAYA ARIGATO 📞 AYAYA DESU
74344,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:28,18036.102,B U ♿ ♿ A X
74345,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:29,18036.783,MOSHI MOSHI 📞 AYAYA RUNNING LOW ON CUTIES 📞 AYAYA NEED BACKUP 📞 AYAYA ARIGATO 📞 AYAYA
74346,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:29,18037.006,💿
74347,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:30,18037.487,busoustee: Twitch PrimeAllemantheia_tv: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta NotLikeThis
74348,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:30,18037.508,SOUT NA > NORTH NA forsenKek SOUT NA > NORTH NA forsenKek SOUT NA > NORTH NA forsenKek SOUT NA > NORTH NA forsenKek SOUT NA > NORTH NA forsenKek
74349,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:30,18037.557,💿
74350,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:30,18037.759,AYAYA
74351,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:30,18038.213,AYAYA 7
74352,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:30,18038.258,xqcP Clap
74353,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:31,18038.394,AYAYA AYAYA
74354,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:31,18038.432,ur trash
74355,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:31,18038.743000000002,"AYAYA ""WeirdChamp"" AYAYA ""WeirdChamp"" AYAYA ""WeirdChamp"" AYAYA ""WeirdChamp"" AYAYA ""WeirdChamp"""
74356,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:31,18038.922,cringe cast imo
74357,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:31,18038.986,xqcM OUR CHAT NOW xqcM OUR CHAT NOW xqcM OUR CHAT NOW xqcM OUR CHAT NOW xqcM OUR CHAT NOW xqcM
74358,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:31,18039.171000000002,lirikAYAYA
74359,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:31,18039.292,yuliFine yuliYAYA yuliFine yuliFine yuliFine yuliYAYA yuliYAYA yuliYAYA yuliFine yuliYAYA
74360,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:32,18039.591,CHAT GROWING CUTER AYAYA
74361,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:33,18040.45,AlexFox6851: zapfreeman2: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74362,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:33,18040.615,xD
74363,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:33,18041.107,WEEBS EVERYWHERE WeirdChamp
74364,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:34,18041.551,demonzW
74365,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:34,18041.897,AYAYA AYAYA AYAYA AYAYA AYAYA AYAYA
74366,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:34,18041.97,WHO SAID TOXIC YOU SHOULD GO AND SEE DOTA YOUTUBE LIVE
74367,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:35,18042.573,camuluLuv imaginate ser otaku
74368,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:35,18042.642,let's go ISURUS
74369,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:35,18042.768,AYAYA AYAYA AYAYA
74370,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:35,18042.781000000003,Pog Pick GP every time and feed Pog
74371,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:36,18043.33,KEKW
74372,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:36,18043.361,AYAYA MOSHI MOSHI 📞 AYAYA RUNNING OUT OF CUTIES 📞 AYAYA REQUESTING BACKUP 📞 AYAYA ARIGATO
74373,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:36,18043.432,EU LOST TO THIS LUL
74374,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:36,18043.846,ImperialBaepsae: eggmybutter: Twitch Primeturdfurgis0n: Anti0: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74375,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:36,18043.901,AYAYA
74376,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:37,18044.328999999998,kaynswaifu: FiddIeMyDiddle: Anti0: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74377,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:37,18044.338,💿
74378,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:37,18044.396,BrokeBack sushis sushi BrokeBack i'm weeb BrokeBack dissapointment to my parents BrokeBack and literal human thrash BrokeBack
74379,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:37,18044.898,PvrifY: shockd_: zapfreeman2: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74380,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:37,18045.199,AYAYA
74381,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:38,18045.392,osshaa: brunitz: Don’t copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74382,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:38,18045.679,AYAYA Clap WEEBS IN AYAYA Clap
74383,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:38,18045.822,weeb
74384,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:38,18046.14,PogU 👉 AYAYA
74385,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:39,18046.315,forsenHead o O ( 💿 )
74386,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:39,18046.5,AYAYA
74387,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:39,18046.688000000002,AYAYA AYYAYA
74388,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:39,18046.718999999997,YULI AYAYYA
74389,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:39,18046.971999999998,xD xD xD
74390,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:39,18047.0,slpyAYAYA7 slpyAYAYA8 slpyAYAYA9
74391,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:39,18047.003,My father beats me FeelsBadMan My mother beats me FeelsBadMan My brother beats me FeelsBadMan But im grateful to NA because they can't beat anyone FeelsGoodMan
74392,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:40,18047.453999999998,turdfurgis0n: KimJongKappaDong: Twitch Primecantdecide_: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta NotLikeThis Twitch Primezapfreeman2: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74393,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:40,18047.578,lionDemon3 lionDemon4
74394,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:40,18047.648999999998,MOSHI MOSHI 📞 AYAYA RUNNING LOW ON CUTIES 📞 AYAYA NEED BACKUP 📞 AYAYA ARIGATO 📞 AYAYA
74395,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:40,18048.191000000003,forsenLUL NA MOLD AGANE forsenLUL NA MOLD AGANE forsenLUL NA MOLD AGANE
74396,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:42,18049.322,AYAYA nanAY nanBunny nanBah nanWeeb forsenLewd forsenPuke forsenPuke2 forsenPuke3 forsenPuke5 VoHiYo PunOko TearGlove TehePelo
74397,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:42,18049.328999999998,kyleisAYAYA kyleisAYAYA kyleisAYAYA
74398,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:42,18049.7,Twitch PrimeFiddIeMyDiddle: Twitch Primecantdecide_: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta NotLikeThis Twitch Primezapfreeman2: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74399,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:42,18050.282,WHEN WILL TSM PLAY?
74400,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:43,18050.526,MOSHI MOSHI 📞 AYAYA RUNNING LOW ON CUTIES 📞 AYAYA NEED BACKUP 📞 AYAYA ARIGATO 📞 AYAYA DESU
74401,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:43,18051.182,CHAT WeirdChamp
74402,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:44,18051.586,AYAYA AYAYA AYAYA
74403,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:44,18051.647,💿 CHEATING 💿 Clap
74404,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:44,18052.234,"AYAYA WeirdChamp ""AYAYA"" WeirdChamp ""AYAYA"" WeirdChamp ""AYAYA"" WeirdChamp"
74405,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:45,18052.318,GROWN MEN FAKING ANIME GIRLS NotLikeThis
74406,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:45,18052.448,AYAYA MOSHI MOSHI 📞 AYAYA RUNNING OUT OF CUTIES 📞 AYAYA REQUESTING BACKUP 📞 AYAYA ARIGATO
74407,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:45,18052.95,💿 2 TIME
74408,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:46,18053.443,NA FailFish
74409,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:46,18053.963,Why does noone read this? :D
74410,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:47,18054.517,"IT IS WHAT IT IS""IT IS WHAT IT IS"
74411,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:47,18054.528000000002,hamsandwich00: AlexFox6851: zapfreeman2: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74412,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:47,18055.0,COPY KonCha THIS AYAYA KonCha TO KonCha AYAYA HELP KonCha KonCha DFM AYAYA KonCha TO AYAYA KonCha WIN KonCha AYAYA VoHiYo VoHiYo
74413,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:47,18055.013,AYAYA WEEBS OUT AYAYA JAPAN NEED YOUR HELP AYAYA WITH POWER OF FRIENDSHIP AYAYA
74414,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:48,18055.647,AYAYA
74415,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:48,18055.729,AYAYA CUTE CHAT AYAYA
74416,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:48,18055.808999999997,FeelsGoodMan Clap
74417,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:49,18056.675,M OMEGALUL D S
74418,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:49,18057.146,AYAYA Clap
74419,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:50,18057.336,Kapp Kappa
74420,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:50,18057.724,PogU
74421,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:50,18058.098,@Shunpo_Lol katevoPog katevoPog katevoPog katevoPog
74422,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:50,18058.197,????
74423,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:50,18058.264,LUL
74424,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:51,18058.675,??
74425,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:51,18058.711,AYAYAWeird
74426,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:51,18058.963,Pepega Pepega
74427,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:51,18059.086,LUL ?
74428,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:51,18059.287,Pog
74429,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:52,18059.398999999998,??????????
74430,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:52,18059.748,EU is so ba... OpieOP I need to take a breath OpieOP EU is s... OpieOP I need to take another one OpieOP fuc give me another burger OpieOP EU is so ba... OpieOP I need to take a breath OpieOP EU is s... OpieOP I need to take another one OpieOP fuc give me another burger OpieOP
74431,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:52,18059.854,AYAYA AYAYA AYAYA AYAYA
74432,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:52,18059.867,JAPANESE ARE WAR CRIMINALS
74433,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:52,18060.016,PvrifY: shockd_: zapfreeman2: osshaa: brunitz: Don’t copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74434,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:52,18060.035,LULW
74435,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:52,18060.045,LUL
74436,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:53,18060.497,MOSHI MOSHI 📞 AYAYA RUNNING LOW ON CUTIES 📞 AYAYA NEED BACKUP 📞 AYAYA ARIGATO 📞 AYAYA
74437,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:53,18060.549,???
74438,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:53,18060.624,KimJongKappaDong: turdfurgis0n: KimJongKappaDong: Twitch Primecantdecide_: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta NotLikeThis Twitch Primezapfreeman2: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74439,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:53,18060.624,???????
74440,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:53,18060.799,????
74441,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:53,18060.811999999998,LUL DFM
74442,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:53,18060.97,POG
74443,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:53,18061.067,RAKAN LULW
74444,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:53,18061.099,OMEGALUL
74445,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:53,18061.127,?????????
74446,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:53,18061.13,Dragen6116: kaynswaifu: FiddIeMyDiddle: Anti0: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74447,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:53,18061.153000000002,????
74448,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:53,18061.192,?????????????
74449,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:53,18061.2,monkaS
74450,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:53,18061.248,MOSHI MOSHI 📞 AYAYA RUNNING LOW ON CUTIES 📞 AYAYA NEED BACKUP 📞 AYAYA ARIGATO 📞 AYAYA
74451,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:53,18061.273999999998,SL OMEGALUL W
74452,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:54,18061.301,LUL ?
74453,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:54,18061.316000000003,???????
74454,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:54,18061.397,Pog
74455,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:54,18061.497,???????????????????????????
74456,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:54,18061.585,???
74457,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:54,18061.616,?
74458,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:54,18062.186999999998,XDDDDDDDDDDDDDDD
74459,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:55,18062.462,??????????
74460,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:55,18062.518,????
74461,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:55,18062.67,Gaeng LULW
74462,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:55,18062.699,XD
74463,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:55,18062.756,LUL
74464,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:55,18062.759,?¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿
74465,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:55,18062.821,???
74466,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:55,18062.83,?
74467,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:55,18062.852,LUL
74468,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:55,18062.862,monkaW
74469,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:55,18062.923,??
74470,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:55,18063.151,AYAYA LUL
74471,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:56,18063.652,Pog
74472,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:56,18063.677,POG
74473,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:56,18063.803,eggmybutter: jamesik__: KimJongKappaDong: Twitch Primecantdecide_: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta NotLikeThis Twitch Primezapfreeman2: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypast
74474,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:56,18063.821,bluepeak7247: Twitch PrimeFiddIeMyDiddle: Twitch Primecantdecide_: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta NotLikeThis Twitch Primezapfreeman2: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74475,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:56,18063.98,SI SEIYA
74476,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:56,18064.037,NA ULTS LUL
74477,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:56,18064.183,LUL
74478,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:56,18064.258,LUL
74479,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:57,18064.521,Pog
74480,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:57,18064.585,LUL
74481,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:57,18064.646,bluepeak7247: Twitch PrimeFiddIeMyDiddle: Twitch Primecantdecide_: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta NotLikeThis Twitch Primezapfreeman2: osshaa: brunitz: Don't copy NotLikeThis the name NotLikeThis NotLikeThis when you NotLikeThis copypasta
74482,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:57,18064.807,pog
74483,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:57,18064.843999999997,LUL
74484,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:57,18065.008,???
74485,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 22:48:57,18065.209,LUL
