,leage,game,view,length,real_time,duration,chat
110780,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:39,20223.101000000002,??????
110781,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:39,20223.117,??????????
110782,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:39,20223.215,Pog
110783,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:39,20223.218,???????????
110784,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20223.457,EZ
110785,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20223.463,wtf
110786,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20223.517,Damwon smurfing
110787,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20223.564,LULW WARDED BTW
110788,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20223.613,LUL
110789,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20223.677,EZ
110790,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20223.689,ez
110791,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20224.03,OSfrog
110792,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20224.058,EZ
110793,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20224.058,KEKW
110794,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20224.101000000002,wtf
110795,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20224.101000000002,EZ Clap
110796,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20224.106,????
110797,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20224.126,PogChamp
110798,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20224.133,EZ
110799,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20224.158,NotLikeThis
110800,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20224.162,EZ
110801,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:40,20224.164,LUL
110802,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:42,20226.267,GG
110803,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:42,20226.298,EZ Clap
110804,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:43,20226.338,EZ Clap
110805,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:43,20226.418,EZ
110806,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:43,20226.422,0-6 LULW
110807,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:43,20226.429,EZ
110808,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:43,20226.447,PogChamp
110809,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:43,20226.471999999998,Pog
110810,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:43,20226.512,DELETE
110811,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:43,20226.549,0-6
110812,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:43,20226.6,EZ
110813,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:43,20226.619,EZ
110814,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:43,20226.62,EZ
110815,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:43,20226.623,EZ Clap
110816,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:43,20226.686999999998,EZ
110817,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:43,20227.012,monkaW
110818,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:43,20227.066000000003,"Look at me! I did it! I am the chosen one! DrinkPurple Can you stack these cans like. this cans canss DrinkPurple Only the chose one can stack these. cans cans DrinkPurple thy some more layers of cans, lemme move it .. DrinkPurple lol POGGERS"
110819,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:43,20227.133,wtf
110820,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:44,20227.318,ez
110821,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:44,20227.335,ez
110822,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:44,20227.379,NA AT WORLDS LUL
110823,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:44,20227.431,???
110824,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:44,20227.478,orrn still 0 skins 3 years later
110825,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:44,20227.556,???
110826,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:44,20227.609,Pog
110827,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:44,20227.638,FF
110828,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:44,20227.646,GG
110829,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:44,20227.664,GG EZ
110830,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:44,20227.682,EZ Clap
110831,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:44,20227.729,LULW
110832,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:44,20228.048,is this live?
110833,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:44,20228.056,"Look at me! I did it! I am the chosen one! DrinkPurple Can you stack these cans like. this cans canss DrinkPurple Only the chose one can stack these. cans cans DrinkPurple thy some more layers of cans, lemme move it .. DrinkPurple lol"
110834,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:44,20228.095,EZ Clap
110835,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:44,20228.152,EZ
110836,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:45,20228.779,"Look at me! I did it! I am the chosen one! DrinkPurple Can you stack these cans like. this cans canss DrinkPurple Only the chose one can stack these. cans cans DrinkPurple thy some more layers of cans, lemme move it .. DrinkPurple lol POGGERS"
110837,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:45,20229.286,Pog
110838,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:46,20229.346,EZ
110839,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:46,20229.528000000002,EZ
110840,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:46,20229.546000000002,"Look at me! I did it! I am the chosen one! DrinkPurple Can you stack these cans like. this cans canss DrinkPurple Only the chose one can stack these. cans cans DrinkPurple thy some more layers of cans, lemme move it .. DrinkPurple lol"
110841,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:46,20229.587,WTF???????
110842,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:46,20229.591,"Look at me! I did it! I am the chosen one! DrinkPurple Can you stack these cans like. this cans canss DrinkPurple Only the chose one can stack these. cans cans DrinkPurple thy some more layers of cans, lemme move it .. DrinkPurple lol"
110843,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:46,20229.639,EZ Clap
110844,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:46,20229.703999999998,??????????
110845,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:46,20229.95,GG LULW
110846,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:46,20230.028000000002,EZ Clap
110847,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:46,20230.091,GG
110848,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:46,20230.2,Wtf
110849,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:46,20230.243000000002,LUL
110850,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:47,20230.338,Pog
110851,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:47,20230.421000000002,????
110852,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:47,20230.465,EZ
110853,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:47,20230.486,Pog
110854,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:47,20230.49,"Look at me! I did it! I am the chosen one! DrinkPurple Can you stack these cans like. this cans canss DrinkPurple Only the chose one can stack these. cans cans DrinkPurple thy some more layers of cans, lemme move it .. DrinkPurple lol"
110855,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:47,20230.494,LULW
110856,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:47,20230.648999999998,damnnnnnn
110857,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:47,20230.662,?????
110858,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:47,20230.853,CANYON Pog
110859,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:47,20230.986,the line monkaW
110860,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:47,20230.99,NEAT
110861,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:47,20231.029,???????????
110862,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:47,20231.042,LULW
110863,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:47,20231.135,EZ
110864,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:47,20231.151,JESUS MonkaW
110865,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:48,20231.333,0-6
110866,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:48,20231.365,_____________
110867,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:48,20231.43,EZ
110868,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:48,20231.526,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations"
110869,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:48,20231.585,EZ
110870,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:48,20231.588,CS POG
110871,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:48,20231.61,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations"
110872,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:48,20231.688000000002,BYE NA LULW
110873,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:48,20231.733,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations ."
110874,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:48,20231.756999999998,asd
110875,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:48,20231.768,TTours Clap
110876,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:48,20232.038,"ook at me! I did it! I am the chosen one! DrinkPurple Can you stack these cans like. this cans canss DrinkPurple Only the chose one can stack these. cans cans DrinkPurple thy some more layers of cans, lemme move it .. DrinkPurple lol"
110877,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:48,20232.116,Clap
110878,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:48,20232.179,PogChamp PogChamp PogChamp PogChamp PogChamp
110879,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:49,20233.273999999998,PogCHamp
110880,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:50,20233.348,EZ
110881,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:50,20233.666,CS PogU
110882,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:50,20233.781000000003,bronze player
110883,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:50,20233.789,HACKS
110884,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:50,20233.873,"Look at me! I did it! I am the chosen one! DrinkPurple Can you stack these cans like. this cans canss DrinkPurple Only the chose one can stack these. cans cans DrinkPurple thy some more layers of cans, lemme move it .. DrinkPurple lol"
110885,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:50,20233.906000000003,CS Pog
110886,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:50,20233.977,EZ Clap
110887,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:50,20233.978,thebausffs
110888,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:50,20234.067,=p boom boom pow black eyed peas
110889,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:50,20234.095,STUN SHOVE DEAD EZ
110890,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:50,20234.249,?????????????
110891,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:51,20234.357,EZ realbamDABULA realbamDABULA realbamDABULA
110892,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:51,20234.361,TTours
110893,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:51,20234.422,INTING SION Pog
110894,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:51,20234.468,0-6 inc
110895,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:51,20234.518,EZ Clap
110896,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:51,20234.52,"Look at me! I did it! I am the chosen one! DrinkPurple Can you stack these cans like. this cans canss DrinkPurple Only the chose one can stack these. cans cans DrinkPurple thy some more layers of cans, lemme move it .. DrinkPurple lol"
110897,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:51,20234.662,LUL
110898,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:51,20234.692,yellow lining LUL
110899,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:51,20234.881999999998,EZ
110900,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:51,20234.962,0-6
110901,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:51,20234.968,Ez
110902,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:51,20235.028000000002,5Head
110903,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:51,20235.146,worth
110904,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:51,20235.243000000002,EZ
110905,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:51,20235.283,CABOCOA
110906,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:52,20235.738,CANNON PogU
110907,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:52,20235.837,EZ
110908,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:52,20235.846999999998,5Head
110909,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:52,20236.022,@huntspointbronx420 hronx pog
110910,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:52,20236.033,EZY
110911,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:52,20236.091,INTING SION IS BACK BABYYYY
110912,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:53,20236.318,GG EZ ResidentSleeper
110913,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:53,20236.479,EZ
110914,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:53,20236.525,LULW
110915,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:53,20236.613999999998,CS Pog
110916,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:53,20236.686,EZ Clap EZ FARM
110917,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:53,20236.692,Zappa
110918,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:53,20236.926,EZ
110919,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:53,20237.115,EZ GG
110920,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:53,20237.19,cmonBruh cmonBruh cmonBruh
110921,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:53,20237.196,EZ Clap
110922,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:53,20237.261000000002,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations"
110923,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:54,20237.588,GG
110924,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:54,20237.648,EZ
110925,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:54,20237.698,AHQ SO BAD LUL
110926,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:54,20237.706000000002,LUL EU 3 TEAMS IN QUARTERS PogChamp 2 NA TEAMS IN AIRPORT LUL
110927,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:54,20237.796000000002,Pog
110928,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:54,20237.82,@milkboner damwon won
110929,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:54,20237.992,PogChamp
110930,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:54,20238.133,LUL LUL
110931,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:54,20238.206000000002,Zappa
110932,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:54,20238.271,LULW
110933,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:55,20238.311999999998,monkaW
110934,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:55,20238.42,Pog
110935,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:55,20238.446,EZ
110936,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:55,20238.46,EZ
110937,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:55,20238.476000000002,LUL LUL LUL
110938,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:55,20238.849,"Look at me! I did it! I am the chosen one! DrinkPurple Can you stack these cans like. this cans canss DrinkPurple Only the chose one can stack these. cans cans DrinkPurple thy some more layers of cans, lemme move it .. DrinkPurple lol POGGERS"
110939,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:55,20239.046000000002,EZ
110940,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:56,20239.414,5Head
110941,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:56,20239.467,HE SAW HIM???? LULW
110942,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:56,20239.519,CS Pog
110943,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:56,20239.796000000002,EZ Clap
110944,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:56,20239.839,WTF
110945,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:56,20239.918999999998,NICE FLASH
110946,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:56,20239.976000000002,PogU CS
110947,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:56,20239.991,Pogggg
110948,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:56,20240.113999999998,yellow line? EU PRODUCTION LUL
110949,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:56,20240.208,POG
110950,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:57,20240.371,yuumi
110951,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:57,20240.433999999997,LUL
110952,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:57,20240.51,DOESNT LOSE CS Pog
110953,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:57,20240.583,5Head
110954,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:57,20240.596,LUL
110955,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:57,20240.759,didnt lose any CS LUL
110956,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:57,20241.131999999998,LUL
110957,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:57,20241.173,lacBlind
110958,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:57,20241.258,NICE Q
110959,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:58,20241.339,0-6 LUL
110960,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:58,20241.354,0-6
110961,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:58,20241.402,EZ
110962,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:58,20241.447,Pog
110963,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:58,20241.484,SCRPT LUL
110964,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:58,20241.511000000002,woah wtf
110965,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:58,20241.543,PogChamp
110966,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:58,20241.691000000003,zombie cs LULW
110967,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:58,20241.838,5Head
110968,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:58,20241.928,this be live
110969,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:58,20241.943,pog
110970,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:58,20241.973,CANNON WORTH
110971,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:58,20242.042,"Look at me! I did it! I am the chosen one! DrinkPurple Can you stack these cans like. this cans canss DrinkPurple Only the chose one can stack these. cans cans DrinkPurple thy some more layers of cans, lemme move it .. DrinkPurple lol"
110972,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:59,20242.535,85%
110973,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:59,20242.988,5Head
110974,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:57:59,20243.017,EZ
110975,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:00,20243.391,clap
110976,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:00,20243.414,monkaS
110977,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:00,20243.776,0 - 6 LULW
110978,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:00,20243.951,??????
110979,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:00,20244.012,OWL2019ez OWL2019clap
110980,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:00,20244.022,EZ
110981,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:00,20244.037,TL LULW
110982,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:00,20244.074,EZ
110983,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:00,20244.243000000002,s
110984,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:01,20244.328999999998,GG
110985,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:01,20244.478,"Look at me! I did it! I am the chosen one! DrinkPurple Can you stack these cans like. this cans canss DrinkPurple Only the chose one can stack these. cans cans DrinkPurple thy some more layers of cans, lemme move it .. DrinkPurple lol"
110986,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:01,20244.499,1 - 5 AHQ BlessRNG
110987,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:01,20244.624,ZOMBIE FARM WORTH LULW
110988,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:01,20244.668999999998,wtf?? you saw tailyah there why walk up? so troll
110989,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:01,20244.745,Has vision xD still dies LUL :D
110990,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:01,20244.753,5Head
110991,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:01,20244.76,has ziv played well once
110992,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:01,20244.855,cs Pog
110993,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:01,20245.118000000002,Pog
110994,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:02,20245.532,"... Look at me! I did it! I am the chosen one! DrinkPurple Can you stack these cans like. this cans canss DrinkPurple Only the chose one can stack these. cans cans DrinkPurple thy some more layers of cans, lemme move it .. DrinkPurple"
110995,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:02,20245.881999999998,BOOMER Clap
110996,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:02,20246.09,TableHere
110997,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:03,20246.367,BLIND LULW
110998,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:03,20246.4,EZ CLAP
110999,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:03,20246.737,EZ
111000,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:03,20246.773,TTours
111001,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:03,20246.815,CS POG
111002,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:03,20247.145,WHHERES THE LINE
111003,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 00:58:03,20247.147,???
