,leage,game,view,length,real_time,duration,chat
42718,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:00,10344.091,sion int?
42719,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:00,10344.123,I BELIEVE THAT
42720,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:00,10344.134,TL WTF
42721,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:00,10344.142,5Head
42722,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:00,10344.189,5Head
42723,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:02,10346.209,5Head
42724,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:02,10346.264000000001,NA LULW
42725,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:02,10346.266,OMG INTING SION?? LETSSS GOO TL
42726,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10346.31,PepeHands
42727,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10346.359,5Head
42728,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10346.376,5Head AHH YES
42729,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10346.426,?????
42730,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10346.45,200 iq 5Head
42731,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10346.454,5HEAD
42732,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10346.494,IRON CHAT LULW
42733,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10346.515,LETS pokiW GO pokiW POKI pokiW LETS pokiW GO pokiW POKI pokiW
42734,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10346.564,cmonBruh HOL UP cmonBruh
42735,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10346.571,cmonBruh
42736,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10346.594000000001,POG
42737,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10346.666,OMEGALUL
42738,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10347.003,LMAO
42739,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10347.184000000001,TriHard
42740,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10347.202,CHAT THIS IS AN OLD STRAT FailFish
42741,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10347.212,THE SION CHEESE
42742,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10347.221,IRON CHAT
42743,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:03,10347.265,5Head
42744,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:04,10347.332,wat??????
42745,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:04,10347.347,LULW Reksai
42746,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:04,10347.371,eloiseWow
42747,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:04,10347.374,5Head
42748,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:04,10347.44,CANYON LULW
42749,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:04,10347.449,Pepega CHAT Pepega
42750,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:04,10347.454,IRON CHAT
42751,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:04,10347.599,LUL
42752,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:04,10347.688,LUL LUL
42753,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:04,10348.015,5Head
42754,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:04,10348.038,laneswaps in 2k19 LUL
42755,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:04,10348.056999999999,change in meta? i LOVE it!!!
42756,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:04,10348.162,5Head TL PLAYS 5Head TL PLAYS 5Head TL PLAYS 5Head TL PLAYS
42757,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:04,10348.181999999999,BIG BRAIN PogChamp
42758,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:04,10348.204,5Head 5Head
42759,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10349.306999999999,NA STRAT OMEGALUL
42760,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10349.317,5Head
42761,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10349.32,5Head 5Head 5Head
42762,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10349.335,TL so smart
42763,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10349.436,4Head 4Head 4Head 4Head 4Head
42764,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10349.638,5Head
42765,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10349.639000000001,cmonBruh
42766,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10349.847,cmonBruh
42767,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10349.951,5Head
42768,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10349.953000000001,80000000000000 IQ????????
42769,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10349.959,5Head
42770,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10349.969000000001,INTING SION Pog
42771,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10349.973,+70g
42772,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10349.987,OKAY NOT BAD
42773,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10350.163,5Head
42774,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10350.205,5Head Clap
42775,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10350.25,5head
42776,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:06,10350.258,5Head
42777,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:07,10350.332,200 IQ
42778,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:07,10350.356,strategic int!
42779,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:07,10350.386999999999,LMFAOOO GOLD LEE
42780,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:07,10350.388,5Head
42781,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:07,10350.405,5Head
42782,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:07,10350.451,cmonBruh
42783,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:07,10350.551,INT SION AT WORLDS
42784,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:07,10350.567,5Head
42785,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:07,10350.639000000001,IRON CHAT LUL
42786,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:07,10350.711,LUW
42787,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:07,10350.841999999999,IRN CHAT IRN CHAT IRN CHAT IRN CHAT IRN CHAT IRN CHAT LULW
42788,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:07,10351.046,5Head
42789,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:07,10351.087,5Head 5Head 5Head 5Head 5Head 5Head
42790,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:07,10351.113000000001,NEW META
42791,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:07,10351.136,200iq 4Head
42792,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:07,10351.171999999999,LUL LUL LUL LUL
42793,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:07,10351.19,SeemsGood SeemsGood SeemsGood
42794,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:08,10352.278,+70
42795,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:09,10352.403,5Head
42796,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:09,10352.421999999999,5Head 🍷
42797,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:09,10352.466999999999,5Head
42798,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:09,10352.514000000001,LUU cirLaugh sneakyLUL oddoneLOL red
42799,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:09,10352.529,5Head
42800,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:09,10352.532,5Head
42801,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:09,10352.572,2016 Pog
42802,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:09,10352.589,CANYON LUL
42803,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:09,10352.643,NOT SURE IF 5 HEAD OR ACTUALLY INTING?
42804,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:09,10352.653,5Head
42805,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:09,10352.681999999999,5Head
42806,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:09,10352.742,5Head ?????????????????????
42807,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:09,10352.814,3 top LUL
42808,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:09,10352.878,5Head
42809,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:09,10353.045,Pepega
42810,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:09,10353.187,TriHard 7
42811,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:09,10353.279,sion cheese
42812,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:10,10353.463,ohmygod
42813,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:10,10353.525,CruW
42814,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:10,10353.527,+70
42815,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:10,10353.562,300 iq
42816,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:10,10353.636,LMFAO
42817,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:10,10353.646,5Head
42818,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:10,10353.764000000001,5Head
42819,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:10,10353.862,TL 5Head
42820,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:10,10353.931,5Head
42821,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:10,10353.955,@NA_HARDSTUCK_GR0UPS @NA_0_4_VS_EU_WORLDS_2019 LULW @NA_HARDSTUCK_GR0UPS @NA_0_4_VS_EU_WORLDS_2019 LULW
42822,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:10,10354.021999999999,LUL
42823,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:10,10354.026,"📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞 4Head"
42824,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:10,10354.1,FIESTA LULW
42825,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:10,10354.118,wair cmonBruh
42826,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10355.334,GET CHEESED LUL KR SO QUIET LUL EU SO QUIET LUL
42827,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10355.348,5Head LETS GO
42828,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10355.426,5Head
42829,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10355.458,5Head
42830,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10355.504,5Head
42831,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10355.598,5Head strats reksai gets no red buff and kayle gets put behind
42832,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10355.61,LUL
42833,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10355.619,NA LUL
42834,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10355.638,TL 200IQ
42835,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10355.643,CHAT TRIGGERED LULW
42836,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10355.662,iron chat
42837,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10355.701,IRON CHAT
42838,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10355.799,5Head
42839,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10355.801,5Head
42840,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10355.806999999999,WILDCARD STRAT PogU
42841,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10356.03,5Head
42842,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10356.101999999999,Jebaited
42843,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10356.105,NA CHEESE LUL
42844,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10356.108,it's gg
42845,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10356.112,5head
42846,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10356.131,5Head
42847,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10356.136,5Head
42848,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:12,10356.218,5Head
42849,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:13,10356.326,5Head Clap
42850,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:13,10356.358,600 IQ LUL
42851,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:13,10356.632,LOST TO RED BUFF PepeLaugh
42852,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:13,10356.661,Extraterrestrial iq 5Head
42853,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:13,10356.690999999999,HOLY BRAINS
42854,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:13,10356.892,PogChamp
42855,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:13,10356.925,KEKW
42856,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:13,10357.026,TL SO SMART WOW
42857,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:15,10358.41,Tilterella
42858,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:15,10358.618,500 QI PLAYS
42859,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:15,10358.837,5Head
42860,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:15,10358.883,bronze chat
42861,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:15,10358.925,300iq
42862,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:15,10358.942,FeelsBadMan FeelsWeirdMan monkaHmm monkaS monkaMEGA monkaW Pepega EZ
42863,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:15,10359.055,5Head PLAYS
42864,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:16,10359.308,??????????
42865,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:16,10359.331,NA POG
42866,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:16,10359.607,5Head Clap
42867,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:16,10359.688,10HEAD
42868,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:16,10359.761,5Head
42869,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:16,10359.787,NA LULW
42870,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:16,10359.815,TL Pog FROM EU Pog
42871,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:16,10360.026,5Head
42872,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:16,10360.059000000001,REMAKE Pepega
42873,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:16,10360.296999999999,LOST TO RED BUFF Pepega
42874,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:17,10360.62,5Head
42875,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:17,10360.687,STRATEGICALLY INTING SION
42876,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:17,10360.752,BIIIIIIIIIIIIG BRAIIIIIIIIIIIIIIIIIIIIIIIIIIIN
42877,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:17,10360.798,WTF
42878,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:17,10361.042,people acting like that doesnt happen in soloq? LUL
42879,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:17,10361.136999999999,????
42880,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:17,10361.234,Old meta idiots
42881,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:17,10361.256,ACTUAL IRON CHAT OMEGALUL
42882,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:18,10361.312,LUL
42883,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:18,10361.391,omega Lul
42884,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:18,10361.394,500iq
42885,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:18,10361.440999999999,????
42886,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:18,10361.534,StinkyCheese Clap
42887,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:18,10361.628,IRON 5 CHAT
42888,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:18,10362.015,TL POGGERS
42889,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:18,10362.018,I BELIEVE THAT WE WILL WIN
42890,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:18,10362.045,IRON CHAT
42891,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:18,10362.049,iron chat LUL
42892,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:18,10362.056,5Head
42893,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:18,10362.076,5Head TL
42894,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:18,10362.112,PogU
42895,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:18,10362.252,CRACK THE CODE 5Head
42896,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:19,10362.381,5Head
42897,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:19,10362.423,this chat is bronze
42898,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:19,10362.465,what am i watching
42899,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:19,10362.533000000001,?
42900,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:19,10362.744,???? LUL
42901,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:19,10362.803,?????
42902,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:19,10362.858,Bro nze chat ..
42903,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:19,10363.097,???
42904,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:20,10363.514000000001,???
42905,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:20,10363.722,Fiesta
42906,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:20,10363.819,SION STRAT IS OLD AF FailFish
42907,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:20,10363.848,IRON GAME
42908,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:20,10363.896999999999,5Head
42909,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:20,10363.904,POG
42910,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:20,10363.914,THEBAUFSS WANNABE KEKW
42911,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:21,10364.318000000001,NA WTF
42912,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:21,10364.449,IRON CHAT
42913,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:21,10364.496,COPY Squid3 THIS Squid3 SQUID Squid3 TO HELP Squid3 LIQUID Squid3 Pog
42914,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:21,10364.586,LUL
42915,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:21,10364.688,Jebaited
42916,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:21,10364.715,LULW
42917,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:21,10364.921,5Head
42918,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:21,10365.016,PogU
42919,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:21,10365.082,RED BUFF > NA TOP LANER
42920,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:21,10365.153,wtf
42921,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:21,10365.23,LUL
42922,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:22,10365.383,0
42923,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:22,10365.4,WHAT ?
42924,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:22,10365.733,Pog
42925,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:22,10365.76,5Head
42926,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:22,10365.799,XDDDDDDDDDD
42927,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:22,10365.856,?
42928,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:22,10365.876,LANE SWAPS LULW NICE GAME
42929,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:22,10365.896,monkaW
42930,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:22,10365.902,wtf
42931,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:22,10365.935,EU < nA
42932,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:22,10365.966,??????
42933,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:22,10366.003,season 5 5Head
42934,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:22,10366.011,KAYLE LUL
42935,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:22,10366.014000000001,+70 LULW
42936,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:22,10366.024,Pog Pog Pog Pog Pog
42937,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:22,10366.091,TL WeirdChamp
42938,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:22,10366.145,NA LULW
42939,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:23,10366.57,NA Pog
42940,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:23,10366.608,TL Pog
42941,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:23,10366.63,AHAHHAAHAHHA
42942,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:23,10366.709,KAYLE AFK LULW
42943,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:23,10366.733,L9L
42944,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:23,10366.753,TL 5HEad
42945,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:23,10366.776,wtf
42946,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:23,10366.853000000001,Reksai LUL
42947,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:23,10366.886,TL cheese hard lmao
42948,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:23,10367.002,LETS GO LIQUID
42949,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:23,10367.030999999999,doodBigBrain doodBigBrain doodBigBrain doodBigBrain doodBigBrain doodBigBrain doodBigBrain
42950,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:23,10367.104,KAYLE LULW
42951,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:23,10367.13,NUGURI LULW
42952,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:23,10367.134,0 CS Kayle
42953,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:13:25,10368.312,LULW
